Province/State,Country/Region,Lat,Long,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20
,Pakistan,30.3753,69.3451,296149,297014,297512,298025,298025,298903,299233,299659,300030,300371,300955,301481,302020,302424,303089,303634,304386,305031,305671,306304,306886,307418,308217,309015,309581,310275,310841,311516,312263,312806,313431,313984,314616,314616,315727,316351,316934,317595,318266,318932,319317,319848,320463,321218,321877,322452,323019,323452,324034,324744,325480,326216,327063,327895,328602,329375,330200,331108,332186,332993,333970,335093,336260,337573,338875,340251,341753,343189,344839,346476,348184,349992,352296,354461,356904,359032,361082,363380,365927,368665,371508,374173,376929,379883,382892,386198,389311,392356,395185,398024,400482
,Panama,8.538,-80.7821,93552,94084,94914,95596,96305,97043,97578,98407,99042,99715,100330,101041,101745,102204,102832,103466,104138,104879,105601,106203,106810,107284,107990,108726,109431,110108,110555,111277,111853,112595,113342,113962,114653,115286,115919,116602,117300,118054,118841,119666,120313,120802,121296,122128,122883,123498,124107,124745,125181,125739,126435,127227,127866,128515,129200,129751,130422,131247,132045,132867,133598,134336,134915,135592,136024,136567,137760,138506,139527,140331,141302,142465,143352,144477,145309,146653,147667,148721,149833,151089,152289,153577,154783,155658,156930,158532,160287,161744,163453,164729,165806
,Papua New Guinea,-6.314993,143.95555,460,471,471,479,488,497,497,503,504,507,508,508,510,511,511,516,516,516,516,517,517,527,527,531,532,532,532,532,534,534,539,539,540,540,540,541,541,549,549,549,554,565,565,578,578,578,581,581,581,581,581,583,583,583,583,588,588,588,589,589,589,589,590,597,597,597,597,597,599,599,599,599,599,600,600,602,602,602,604,604,604,604,604,630,630,645,645,645,645,645,656
,Paraguay,-23.4425,-58.4438,18338,19138,19959,20654,21871,22486,23353,24214,25026,25631,26512,27324,27817,28367,29298,30419,31113,32127,33015,33520,34260,34828,35571,36404,37226,37922,38684,39432,40101,40758,41799,42684,43452,44182,44715,45647,46435,47316,48275,48978,49675,50344,51197,51845,52596,53482,54015,54724,55452,56073,56819,57526,58259,59043,59594,60109,60557,61290,62050,62596,63185,63731,64156,64628,65258,65778,66481,66941,67589,67948,68497,69106,69653,70392,71065,71574,72099,72857,73639,74495,75058,75857,76476,77072,77891,78878,79517,80436,81131,81906,82424
,Peru,-9.19,-75.0152,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530
,Philippines,12.879721,121.774017,224264,226440,228403,232072,234570,237365,238727,241987,245143,248947,252964,257863,261216,265888,269407,272934,276289,279526,283460,286743,290190,291789,294591,296755,299361,301256,304226,307288,309303,311694,314079,316678,319330,322497,324762,326833,329637,331869,334770,336926,339341,342816,344713,346536,348698,351750,354338,356618,359169,360775,362243,363888,365799,367819,370028,371630,373144,375180,376935,378933,380729,383113,385400,387161,388137,389725,391809,393961,396395,398449,399749,401416,402820,404713,406337,407838,409574,410718,412097,413430,415067,416852,418818,420614,421722,422915,424297,425918,427797,429864,431630
,Poland,51.9194,19.1451,67922,68517,69129,69820,70387,70824,71126,71526,71947,72453,73047,73650,74152,74529,75134,75734,76571,77328,78330,79240,79988,80699,81673,82809,84396,85980,87330,88636,89962,91514,93481,95773,98140,100074,102080,104316,107319,111599,116338,121638,125816,130210,135278,141804,149903,157608,167230,175766,183248,192539,202579,214686,228318,241946,253688,263929,280229,299049,319205,340834,362731,379902,395480,414844,439536,466679,493765,521640,546425,568138,593592,618813,641496,665547,691118,712972,733788,752940,772823,796798,819262,843475,861331,876333,909066,924422,941112,958416,973593,985075,990811
,Portugal,39.3999,-8.2245,58243,58633,59051,59457,59943,60258,60507,60895,61541,62126,62813,63310,63983,64596,65021,65626,66396,67176,68025,68577,69200,69663,70465,71156,72055,72939,73604,74029,74717,75542,76396,77284,78247,79151,79885,80312,81256,82534,83928,85574,86664,87913,89121,91193,93294,95902,98055,99911,101860,103736,106271,109541,112440,116109,118686,121133,124432,128392,132616,137272,141279,144341,146847,149443,156940,161350,166900,173540,179324,183420,187237,192172,198011,204664,211266,217301,225672,230124,236015,243009,249498,255970,260758,264802,268721,274011,280394,285838,290706,294799,298061
,Qatar,25.3548,51.1839,118994,119206,119420,119637,119864,120095,120348,120579,120846,121052,121287,121523,121740,121975,122214,122449,122693,122917,123146,123376,123604,123917,124175,124425,124650,124850,125084,125311,125533,125760,125959,126164,126339,126498,126692,126943,127181,127394,127600,127778,127985,128191,128405,128603,128803,128992,129227,129431,129671,129944,130210,130462,130711,130965,131170,131432,131689,131939,132150,132343,132556,132720,132917,133143,133370,133619,133811,134013,134203,134433,134663,134887,135132,135367,135570,135785,136028,136222,136441,136649,136888,137062,137229,137415,137642,137851,138066,138250,138477,138648,138833
,Romania,45.9432,24.9668,88593,89891,91256,92595,93864,95014,95897,97033,98304,99684,101075,102386,103495,104187,105298,107011,108690,110217,111550,112781,113589,114648,116415,118054,119683,121235,122673,123944,125414,127572,129658,132001,134065,135900,137491,139612,142570,145700,148886,152403,155283,157352,160461,164477,168490,172516,176468,180388,182854,186254,191102,196004,201032,205793,209648,212492,217216,222559,229040,235586,241339,246663,250704,258437,267088,276802,287062,296999,303751,306991,314295,324094,334236,343725,353185,360281,365212,373474,383743,393851,403123,412808,418645,422852,430605,440344,449349,457848,465982,471536,475362
,Russia,61.52401,105.318756,997072,1001965,1006923,1011987,1017131,1022228,1027334,1032354,1037526,1042836,1048257,1053663,1059024,1064438,1069873,1075485,1081152,1086955,1092915,1098958,1105048,1111157,1117487,1123976,1131088,1138509,1146273,1154299,1162428,1170799,1179634,1188928,1198663,1209039,1219796,1231277,1242258,1253603,1265572,1278245,1291687,1305093,1318783,1332824,1346380,1361317,1376020,1390824,1406667,1422775,1438219,1453923,1471000,1487260,1503652,1520800,1537142,1553028,1570446,1588433,1606267,1624648,1642665,1661096,1680579,1699695,1720063,1740172,1760420,1781997,1802762,1822345,1843678,1865395,1887836,1910149,1932711,1954912,1975629,1998966,2023025,2047563,2071858,2096749,2120836,2144229,2169424,2196691,2223500,2249890,2275936
,Rwanda,-1.9403,29.8739,4142,4218,4255,4304,4349,4374,4409,4439,4460,4479,4534,4565,4591,4602,4624,4634,4653,4671,4689,4711,4722,4738,4779,4789,4798,4811,4820,4832,4836,4840,4843,4847,4852,4866,4867,4873,4883,4885,4890,4892,4896,4905,4908,4940,4953,4965,4971,4974,4992,4996,5012,5017,5052,5060,5066,5073,5084,5129,5131,5134,5137,5146,5155,5162,5174,5192,5208,5213,5222,5242,5262,5312,5319,5362,5394,5455,5491,5507,5543,5572,5586,5620,5665,5726,5750,5779,5851,5872,5891,5919,5934
,Saint Kitts and Nevis,17.357822,-62.782998,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,22,22,22,22,22,22,22
,Saint Lucia,13.9094,-60.9789,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,31,31,32,33,33,36,36,38,42,48,52,54,63,65,67,76,78,78,84,84,97,105,106,110,123,131,141,148,148,148,156,160,162,171,178,183,203,203,204,220,223,226,235,238,246,252,257,259
,Saint Vincent and the Grenadines,12.9843,-61.2872,61,61,61,61,61,61,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,67,67,67,68,68,68,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,78,78,78,78,83,83,84,84,84,84,84,84,84,84,85,85,85,85
,San Marino,43.9424,12.4578,715,735,735,735,716,716,716,716,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,727,727,727,727,727,727,732,732,732,732,732,732,732,732,741,741,741,741,741,741,741,759,759,759,759,766,766,774,802,819,819,819,852,852,852,928,928,928,928,928,994,994,1043,1043,1043,1043,1114,1114,1190,1190,1253,1253,1253,1290,1290,1358,1358,1395,1395,1395,1428,1428,1492,1514,1554,1586,1586,1612
,Sao Tome and Principe,0.1864,6.6131,896,896,897,897,898,898,898,898,898,901,906,906,906,906,907,907,907,908,908,908,908,908,908,910,911,911,911,911,911,911,911,911,913,913,913,914,914,921,922,922,929,929,929,929,929,932,932,933,933,933,935,935,938,940,940,941,941,943,944,945,945,949,949,954,958,958,960,962,962,962,962,962,963,963,964,965,965,967,967,974,974,979,979,981,981,982,985,985,989,989,991
,Saudi Arabia,23.885942,45.079162,316670,317486,318319,319141,319932,320688,321456,322237,323012,323720,324407,325050,325651,326258,326930,327551,328144,328720,329271,329754,330246,330798,331359,331857,332329,332790,333193,333648,334187,334605,335097,335578,335997,336387,336766,337243,337711,338132,338539,338944,339267,339615,340089,340590,341062,341495,341854,342202,342583,342968,343373,343774,344157,344552,344875,345232,345631,346047,346482,346880,347282,347656,348037,348510,348936,349386,349822,350229,350592,350984,351455,351849,352160,352601,352950,353255,353556,353918,354208,354527,354813,355034,355258,355489,355741,356067,356389,356691,356911,357128,357360
,Senegal,14.4974,-14.4524,13655,13743,13826,13881,13948,13987,14014,14044,14102,14150,14193,14237,14280,14306,14529,14568,14618,14645,14688,14714,14738,14759,14795,14816,14839,14869,14909,14919,14945,14982,15019,15051,15068,15094,15122,15141,15174,15190,15213,15244,15268,15292,15307,15331,15348,15368,15392,15418,15432,15459,15484,15508,15525,15543,15551,15565,15571,15582,15593,15605,15616,15630,15637,15640,15650,15668,15676,15693,15708,15711,15720,15735,15744,15755,15779,15793,15801,15806,15823,15835,15848,15865,15882,15897,15908,15927,15960,15981,16027,16075,16089
,Serbia,44.0165,21.0059,31482,31581,31676,31772,31849,31905,31941,31994,32078,32136,32228,32300,32408,32437,32511,32613,32695,32757,32840,32908,32938,32999,33080,33163,33238,33312,33384,33414,33479,33551,33662,33735,33842,33901,33952,34072,34193,34344,34517,34685,34787,34854,35006,35251,35454,35719,35946,36160,36282,36608,37120,37536,38115,38872,39486,39827,40880,42208,43592,45137,46954,48403,49205,51083,53495,55676,57958,60635,62747,64065,66888,70424,73765,77264,81086,84568,87381,92375,97988,104097,110351,116125,121120,126187,133029,140608,148214,155994,163035,169214,175438
,Seychelles,-4.6796,55.492,136,136,136,136,136,136,137,137,137,137,138,139,139,140,140,140,141,141,141,141,143,143,143,143,143,143,143,143,143,144,144,145,146,146,146,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,151,151,153,153,153,153,153,153,153,153,153,153,153,157,157,157,158,158,158,158,158,158,160,160,160,160,160,160,160,163,163,163,163,166,166,166,166,173,173,173,183
,Sierra Leone,8.460555,-11.779889,2028,2029,2035,2041,2041,2054,2055,2064,2067,2069,2087,2096,2109,2111,2126,2133,2133,2153,2159,2168,2168,2174,2183,2188,2199,2208,2215,2215,2222,2231,2238,2252,2259,2269,2269,2277,2287,2293,2295,2300,2306,2306,2309,2315,2323,2325,2327,2330,2331,2336,2337,2340,2343,2345,2346,2346,2350,2354,2362,2365,2366,2366,2366,2368,2369,2371,2373,2381,2381,2385,2386,2386,2387,2389,2391,2391,2391,2392,2397,2397,2399,2405,2405,2406,2406,2408,2409,2410,2410,2411,2412
,Singapore,1.2833,103.8333,56852,56860,56908,56948,56982,57022,57044,57091,57166,57229,57315,57357,57406,57454,57488,57514,57532,57543,57558,57576,57606,57627,57639,57654,57665,57685,57700,57715,57742,57765,57784,57794,57800,57812,57819,57830,57840,57849,57859,57866,57876,57880,57884,57889,57892,57901,57904,57911,57915,57921,57933,57941,57951,57965,57970,57973,57980,57987,57994,58003,58015,58019,58020,58029,58036,58043,58047,58054,58056,58064,58073,58091,58102,58114,58116,58119,58124,58130,58135,58139,58143,58148,58160,58165,58183,58190,58195,58199,58205,58213,58218
,Slovakia,48.669,19.699,3989,4042,4163,4300,4526,4614,4636,4727,4888,5066,5252,5453,5532,5580,5768,5860,6021,6256,6546,6677,6756,6931,7269,7629,8048,8600,9078,9343,9574,10141,10938,11617,12321,13139,13492,13812,14689,15726,16910,18797,19851,20355,20886,22296,24225,26300,28268,29835,30695,31400,33602,35330,37911,40801,43843,45155,46056,48943,51728,55091,57664,59946,61829,63556,66772,68734,71088,73667,75495,76072,77123,79181,81772,83796,85567,86767,87276,88602,89913,91578,93396,95257,96241,96472,97493,99304,101257,103106,104632,105733,105929
,Slovenia,46.1512,14.9955,2924,2979,3032,3079,3122,3165,3190,3232,3312,3389,3497,3603,3702,3749,3831,3954,4058,4195,4309,4420,4470,4558,4694,4816,5007,5191,5350,5388,5487,5690,5865,6103,6330,6498,6673,6764,7120,7507,7872,8252,8663,8832,9231,9938,10683,11517,12416,13142,13679,14473,15982,17646,19307,21274,22950,24080,25603,28215,30705,32503,34307,35649,36206,37382,39408,41094,42658,44270,45161,45625,46717,48939,50870,52385,54122,55042,55544,56937,58964,61034,62580,64284,65308,65778,67080,69306,71073,72674,74257,75381,75814
,Solomon Islands,-9.6457,160.1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,8,8,8,8,8,8,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
,Somalia,5.152149,46.199616,3310,3310,3310,3332,3332,3362,3362,3371,3371,3371,3376,3376,3389,3389,3390,3390,3390,3390,3401,3442,3465,3465,3465,3465,3465,3588,3588,3588,3588,3588,3593,3593,3593,3745,3745,3745,3745,3745,3745,3847,3864,3864,3864,3864,3864,3864,3864,3864,3890,3890,3890,3897,3897,3897,3941,3941,3941,3941,3941,3941,3941,3941,3941,4229,4229,4229,4229,4229,4229,4301,4301,4301,4301,4301,4301,4301,4301,4382,4382,4382,4382,4382,4445,4445,4445,4445,4451,4451,4451,4451,4451
,South Africa,-30.5595,22.9375,628259,630595,633015,635078,636884,638517,639362,640441,642431,644438,646398,648214,649793,650749,651521,653444,655572,657627,659656,661211,661936,663282,665188,667049,668529,669498,670766,671669,672572,674339,676084,677833,679716,681289,682215,683242,685155,686891,688352,690896,692471,693359,694537,696414,698184,700203,702131,703793,705254,706304,708359,710515,712412,714246,715868,716759,717851,719714,721770,723682,725452,726823,727595,728836,730548,732414,734175,735906,737278,738525,740254,742394,744732,746945,749182,751024,752269,754256,757144,759658,762763,765409,767679,769759,772252,775502,778571,781941,785139,787702,790004
,South Sudan,6.877,31.307,2527,2532,2533,2536,2544,2544,2545,2552,2555,2555,2568,2578,2578,2587,2592,2594,2599,2609,2642,2642,2649,2660,2664,2669,2676,2676,2686,2692,2700,2704,2704,2715,2715,2726,2726,2734,2748,2749,2761,2761,2777,2787,2798,2798,2807,2817,2817,2842,2847,2847,2870,2872,2876,2878,2883,2883,2890,2890,2903,2903,2905,2926,2926,2940,2943,2943,2943,2943,2943,2960,2960,2960,2960,2980,3003,3003,3012,3016,3016,3016,3016,3047,3047,3047,3047,3073,3092,3104,3104,3109,3109
,Spain,40.463667,-3.74922,470973,479554,488513,498989,498989,498989,525549,534513,543379,554143,566326,566326,566326,593730,603167,614360,625651,640040,640040,640040,671468,682267,693556,704209,716481,716481,716481,748266,748266,769188,778607,789932,789932,789932,813412,825410,835901,848324,861112,861112,861112,888968,896086,908056,921374,936560,936560,936560,974449,988322,1005295,1026281,1046132,1046132,1046132,1098320,1116738,1136503,1160083,1185678,1185678,1185678,1240697,1259366,1284408,1306316,1328832,1328832,1328832,1381218,1381218,1417709,1437220,1458591,1458591,1458591,1496864,1510023,1525341,1541574,1556730,1556730,1556730,1582616,1594844,1605066,1617355,1628208,1628208,1628208,1648187
,Sri Lanka,7.873054,80.771797,3092,3101,3111,3115,3121,3123,3123,3140,3147,3155,3169,3195,3234,3262,3271,3271,3276,3281,3283,3287,3299,3313,3324,3333,3345,3349,3360,3363,3374,3380,3382,3388,3395,3402,3513,4252,4459,4488,4523,4628,4752,4844,5038,5170,5244,5354,5475,5538,5625,5811,5978,6287,7153,7521,7872,8413,8870,9205,9791,10424,10663,11060,11335,11744,12187,12570,12970,13419,13929,14285,14715,15350,15723,16191,16583,17287,17674,18075,18402,18841,19280,19771,20171,20508,20967,21469,22028,22501,22988,23484,23987
,Sudan,12.8628,30.2176,13189,13189,13189,13189,13407,13437,13437,13437,13437,13437,13470,13470,13516,13535,13535,13535,13535,13535,13535,13555,13555,13578,13578,13592,13592,13606,13606,13606,13640,13640,13653,13653,13653,13653,13653,13653,13668,13670,13670,13670,13673,13691,13691,13691,13691,13691,13691,13697,13724,13724,13724,13724,13724,13742,13742,13747,13747,13765,13772,13804,13804,13819,13866,13905,13943,13943,13943,13943,14090,14155,14155,14346,14401,14401,14401,14626,14728,15047,15047,15299,15530,15839,16052,16052,16431,16649,16864,16864,17404,17404,17810
,Suriname,3.9193,-56.0278,4089,4149,4215,4252,4320,4346,4360,4419,4447,4477,4529,4579,4582,4611,4625,4645,4671,4691,4709,4723,4740,4759,4779,4789,4817,4831,4835,4836,4863,4877,4891,4899,4924,4941,4954,4965,4979,5004,5018,5035,5051,5058,5072,5083,5094,5113,5123,5130,5133,5144,5150,5154,5155,5166,5170,5180,5187,5192,5197,5201,5203,5210,5212,5218,5220,5225,5227,5234,5239,5241,5245,5254,5261,5268,5274,5274,5275,5278,5282,5284,5289,5295,5296,5297,5300,5305,5307,5311,5312,5312,5312
,Sweden,60.128161,18.643501,84521,84532,84729,84985,84985,84985,85558,85707,85880,86194,86505,86505,86505,86505,87345,87575,87885,88237,88237,88237,88237,89436,89756,90289,90923,90923,90923,90923,92466,92863,93615,94283,94283,94283,94283,96145,96677,97532,98451,98451,98451,98451,100654,101332,102407,103200,103200,103200,103200,106380,107355,108969,110594,110594,110594,110594,115785,117913,121167,124355,124355,124355,124355,134532,137730,141764,146461,146461,146461,146461,162240,166707,171365,177355,177355,177355,177355,192439,196446,201055,208295,208295,208295,208295,225560,230514,236355,243129,243129,243129,243129
,Switzerland,46.8182,8.2275,42393,42763,43127,43532,43957,44401,44592,44837,45306,45711,46239,46704,47179,47436,47751,48265,48795,49283,49283,49283,50378,50664,51101,51492,51864,51864,51864,52646,52871,53282,53832,54384,54384,54384,55932,56632,57709,58881,60368,60368,60368,64436,65881,68704,71317,74422,74422,74422,83159,86167,91763,97019,103653,103653,103653,121093,127042,135658,145044,154251,154251,154251,176177,182303,192376,202504,211913,211913,211913,229222,235202,243472,250396,257135,257135,257135,269974,274534,280648,285655,290601,290601,290601,300352,304593,309469,313978,318290,318290,318290,327072
,Syria,34.802075,38.996815,2830,2898,2973,3041,3104,3171,3229,3289,3351,3416,3476,3506,3540,3576,3614,3654,3691,3731,3765,3800,3833,3877,3924,3966,4001,4038,4072,4102,4148,4200,4247,4289,4329,4366,4411,4457,4504,4566,4616,4673,4718,4774,4826,4883,4931,4987,5033,5077,5134,5180,5224,5267,5319,5359,5408,5461,5528,5580,5633,5683,5728,5789,5843,5888,5964,6040,6102,6147,6215,6284,6352,6421,6486,6552,6613,6684,6759,6836,6919,6991,7079,7154,7225,7295,7369,7459,7542,7635,7715,7797,7887
,Taiwan*,23.7,121,488,489,489,490,492,493,494,495,495,496,498,498,498,499,499,500,503,503,506,507,509,509,509,509,510,510,510,513,513,514,515,517,517,517,518,521,523,524,527,527,527,529,530,530,531,535,535,535,540,543,544,548,548,550,550,550,550,550,553,554,555,558,563,567,568,569,573,573,577,578,580,584,589,597,600,602,603,605,607,609,611,611,617,618,618,623,625,639,648,651,675
,Tajikistan,38.861,71.2761,8619,8654,8690,8724,8757,8792,8824,8860,8899,8939,8977,9014,9049,9088,9129,9171,9214,9259,9303,9346,9388,9432,9475,9520,9562,9605,9646,9685,9726,9769,9811,9852,9895,9935,9974,10014,10055,10097,10137,10180,10222,10260,10297,10336,10374,10414,10455,10493,10533,10574,10613,10653,10695,10736,10776,10819,10860,10900,10939,10977,11017,11054,11096,11139,11180,11219,11256,11294,11336,11376,11417,11456,11496,11534,11573,11610,11649,11689,11731,11772,11815,11854,11894,11932,11971,12008,12044,12082,12118,12155,12194
,Tanzania,-6.369028,34.888822,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
,Thailand,15.870032,100.992541,3425,3427,3431,3431,3444,3445,3446,3447,3454,3461,3461,3473,3475,3475,3490,3490,3497,3497,3506,3506,3511,3514,3516,3519,3522,3523,3523,3559,3564,3569,3575,3583,3585,3590,3600,3615,3622,3628,3634,3636,3641,3643,3652,3652,3669,3679,3686,3691,3700,3709,3719,3727,3731,3736,3736,3746,3759,3763,3775,3780,3784,3787,3797,3804,3810,3818,3830,3837,3840,3844,3847,3852,3861,3866,3874,3875,3878,3880,3888,3892,3902,3913,3920,3922,3926,3942,3961,3966,3977,3998,4008
,Timor-Leste,-8.874217,125.727539,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
,Togo,8.6195,0.8248,1416,1434,1443,1457,1477,1488,1493,1513,1528,1537,1548,1555,1572,1578,1595,1608,1618,1640,1659,1666,1669,1683,1701,1707,1722,1736,1743,1749,1759,1784,1809,1818,1840,1854,1864,1881,1898,1907,1921,1935,1940,1949,1972,1983,1996,2027,2049,2057,2071,2104,2120,2139,2162,2187,2200,2204,2229,2238,2296,2312,2331,2357,2364,2381,2406,2442,2460,2483,2516,2523,2558,2593,2605,2627,2651,2675,2693,2722,2752,2771,2796,2829,2843,2854,2872,2889,2904,2926,2946,2962,2974
,Trinidad and Tobago,10.6918,-61.2225,1797,1920,1984,2040,2230,2250,2277,2391,2588,2698,2825,2993,3042,3141,3223,3327,3434,3651,3853,3901,3945,4026,4136,4235,4277,4312,4362,4386,4463,4531,4570,4629,4715,4763,4767,4846,4887,4963,5021,5043,5043,5116,5127,5154,5194,5241,5281,5297,5298,5333,5392,5446,5487,5503,5511,5535,5568,5594,5636,5668,5692,5704,5704,5754,5764,5774,5798,5838,5849,5849,5880,5904,5930,5980,6077,6080,6096,6135,6180,6233,6261,6324,6450,6475,6488,6503,6570,6586,6630,6660,6669
,Tunisia,33.886917,9.537499,3963,4196,4394,4542,4776,5041,5124,5417,5417,5882,6259,6635,6635,7382,7623,8100,8570,8570,9110,10732,11260,11260,12479,13305,14392,14392,16114,16114,17405,18413,18413,19721,20944,22230,22230,22230,24542,26899,26899,31259,32556,32556,32556,34790,34790,34790,40542,40542,42727,44450,45892,45892,47214,48799,48799,52399,52399,54278,54278,58029,59813,61115,61906,63126,64363,66334,66334,69543,71119,71569,72993,74522,76106,77668,79339,80404,81003,81723,83772,83772,86265,87471,88711,89196,90213,91307,92475,93770,94980,96251,96769
,Turkey,38.9637,35.2433,271705,273301,274943,276555,278228,279806,281509,283270,284943,286455,288126,289635,291162,292878,294620,296391,298039,299810,301348,302867,304610,306302,308069,309790,311455,312966,314433,315845,317272,318663,320070,321512,323014,324443,326046,327557,329138,330753,332382,334031,335533,337147,338779,340450,342143,343955,345678,347493,349519,351413,353426,355528,357693,359784,361801,363999,366208,368513,370832,373154,375367,377473,379775,382118,384509,386820,389256,391739,394255,396831,399360,402053,404894,407939,411055,414278,417594,421413,425628,430170,435273,440805,446822,453535,460916,467730,503738,548244,578347,607628,638847
,US,40,-100,6057907,6098858,6142639,6192768,6235908,6267419,6290964,6317861,6351756,6387822,6435261,6476236,6510541,6544411,6583796,6622256,6667178,6715928,6758397,6796841,6848379,6887861,6926442,6972152,7020229,7064532,7101812,7134060,7176856,7218052,7263347,7317749,7366423,7402515,7441432,7485381,7536022,7594351,7650345,7704352,7750186,7790890,7843769,7903242,7967600,8036049,8092924,8142220,8209226,8270314,8333340,8408675,8489662,8572449,8634210,8700789,8776790,8855474,8945642,9044161,9133045,9208607,9292091,9416709,9519582,9645772,9771480,9899480,10009386,10130752,10268446,10411994,10573242,10750810,10917519,11053304,11211070,11371585,11541986,11729949,11925959,12104032,12246766,12418228,12591163,12772653,12883264,13088821,13244417,13383320,13541221
,Uganda,1.373333,32.290275,3037,3112,3288,3353,3539,3667,3776,3900,4101,4291,4377,4703,4799,4978,5123,5266,5380,5594,6017,6287,6468,6712,6879,7064,7218,7364,7530,7777,8017,8129,8287,8491,8662,8808,8965,9082,9260,9442,9538,9701,9801,9864,9945,10069,10117,10334,10455,10590,10691,10788,10933,11041,11163,11297,11443,11557,11621,11767,12201,12410,12495,12743,12971,13099,13351,13568,13852,14066,14403,14574,14704,14993,15217,15402,15789,16020,16257,16563,16905,17148,17431,17667,17968,18165,18406,18890,19115,19588,19944,20145,20459
,Ukraine,48.3794,31.1656,126279,128833,131300,134069,136966,139171,141424,143914,146511,149146,152373,155558,158122,160679,163678,166694,170373,173703,177048,180119,182900,185890,189488,192966,196631,200566,203799,206579,210309,214446,218625,223376,228161,232424,236329,240811,245698,251243,257204,263105,268065,272671,277982,283762,289022,295227,301856,307301,312287,317967,324942,332262,340042,347317,353723,359348,366233,374023,381664,390272,399330,407573,414567,423683,433492,443630,453565,464598,474245,483153,493544,504423,515755,527808,540593,551533,561581,573758,586522,600152,614986,629850,642215,653442,665968,680132,695755,712249,728834,742105,752343
